session_id,turn_number,flow_name,usuario,fecha,intencion,nivel_frustracion,texto_espanol,texto_portugues,es_churn_risk,resolved
SESS-447996,1,Facturación y Cobros,@soyMarely89,2026-01-04 16:50:00,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-447996,2,Facturación y Cobros,@soyMarely89,2026-01-04 16:55:00,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-447996,3,Facturación y Cobros,@soyMarely89,2026-01-04 17:00:00,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-842295,1,Gestión de Cuenta,@theKitty62,2025-11-30 17:24:33,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-842295,2,Gestión de Cuenta,@theKitty62,2025-11-30 17:29:33,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-842295,3,Gestión de Cuenta,@theKitty62,2025-11-30 17:34:33,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-529439,1,Soporte Técnico y Despacho,@theMarely34,2026-01-22 11:16:19,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-529439,2,Soporte Técnico y Despacho,@theMarely34,2026-01-22 11:21:19,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-529439,3,Soporte Técnico y Despacho,@theMarely34,2026-01-22 11:26:19,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-942611,1,Facturación y Cobros,@theKitty25,2026-01-28 06:25:18,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-942611,2,Facturación y Cobros,@theKitty25,2026-01-28 06:30:18,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-942611,3,Facturación y Cobros,@theKitty25,2026-01-28 06:35:18,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-320811,1,Acceso y Seguridad,@theMarely40,2025-12-15 06:36:35,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-320811,2,Acceso y Seguridad,@theMarely40,2025-12-15 06:41:35,error_login,1,El código no llega.,O código não chega.,0,0
SESS-320811,3,Acceso y Seguridad,@theMarely40,2025-12-15 06:46:35,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-746980,1,Acceso y Seguridad,@soyDev81,2025-12-13 20:46:34,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-746980,2,Acceso y Seguridad,@soyDev81,2025-12-13 20:51:34,error_login,1,El código no llega.,O código não chega.,0,0
