session_id,flow_name,intencion,usuario,fecha,max_frustracion,any_resolved,any_churn,num_turns,month,outcome
SESS-100088,Gestion de Cuenta,cambio_plan,@theDev76,2026-04-12 18:49:47,1,True,0,3,2026-04,Resuelto
SESS-100689,Soporte Técnico y Despacho,logistica_envio,@theMarely62,2026-04-24 19:05:00,1,True,0,3,2026-04,Resuelto
SESS-100709,Gestion de Cuenta,cambio_plan,@soyKitty72,2026-01-17 11:27:08,1,True,0,3,2026-01,Resuelto
SESS-100747,Gestion de Cuenta,cambio_plan,@soyDev30,2025-12-08 06:03:15,1,True,0,3,2025-12,Resuelto
SESS-101662,Soporte Técnico y Despacho,logistica_envio,@theMarely64,2026-01-01 20:19:21,1,True,0,3,2026-01,Resuelto
SESS-101785,Facturación y Cobros,problema_pago,@soyKitty18,2025-11-18 19:26:17,1,True,0,3,2025-11,Resuelto
SESS-101813,Gestion de Cuenta,cambio_plan,@theKitty75,2026-03-14 00:44:57,1,True,0,3,2026-03,Resuelto
SESS-101861,Soporte Técnico y Despacho,logistica_envio,@theMarely30,2026-01-20 08:14:04,2,False,1,3,2026-01,Churn
SESS-101897,Facturación y Cobros,problema_pago,@soyKitty32,2025-11-16 03:28:08,2,False,1,3,2025-11,Churn
SESS-101911,Gestion de Cuenta,cambio_plan,@soyMarely37,2026-02-20 10:38:10,1,True,0,3,2026-02,Resuelto
SESS-101994,Gestion de Cuenta,cambio_plan,@theDev56,2026-02-27 00:04:26,2,False,1,3,2026-02,Churn
SESS-102296,Acceso y Seguridad,error_login,@theDev21,2026-02-03 03:11:16,1,True,0,3,2026-02,Resuelto
SESS-102306,Acceso y Seguridad,error_login,@soyMarely39,2025-11-21 14:58:36,1,True,0,3,2025-11,Resuelto
SESS-102486,Acceso y Seguridad,error_login,@soyKitty86,2026-01-18 14:35:00,1,True,0,3,2026-01,Resuelto
SESS-102552,Acceso y Seguridad,error_login,@theKitty98,2026-02-19 06:23:27,2,False,1,3,2026-02,Churn
